Product_id,Product_name,Brand_name,Loves_count,Size,Price_usd
P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,26404,.68 oz / 20 mL,21
P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,87376,3.4 oz/ 100 mL,32
P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,112842,1 oz/ 30 mL,45
P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,64453,1.7 oz/ 50 mL,35
P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,72289,5.41 oz/ 160 mL,34
P455236,Glow Lip Pop Lip Balm,Glow Recipe,73756,,22
P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,118258,,42
P442744,Watermelon Glow Ultra-Fine Mist,Glow Recipe,120381,2.53 oz/ 75 mL,29
P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,76226,2.03 oz/ 60 mL,40
P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,72173,0.5 oz / 15 mL,38
P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,106447,1 oz/ 30 mL,45
P501254,Watermelon Glow AHA Night Treatment,Glow Recipe,46292,2.02 oz / 60 mL,40
P503634,Avocado Ceramide Moisture Barrier Cleanser,Glow Recipe,30873,5 oz / 150 mL,28
P504125,Strawberry BHA Pore-Smooth Blur Drops,Glow Recipe,31946,1 oz / 30 mL,32
P435386,Mini Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,69635,0.85 oz/ 25 mL,21
P441323,Mini Blueberry Bounce Gentle Cleanser,Glow Recipe,47027,1 oz/ 30 mL,10
P504171,Fruit Babies Bestsellers Kit,Glow Recipe,57316,,34
P504325,Glowy Skin Prep Besties Set,Glow Recipe,26624,,52
P504849,Plumping Power Duo,Glow Recipe,12092,,54
P504636,Mini Watermelon Glow Niacinamide Dew Drops,Glow Recipe,18565,0.5 oz / 15 mL,20
P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,17838,1.7 oz/ 50 mL,125
P459299,Mini GOOPGLOW Microderm Instant Glow Exfoliator,goop,14292,0.5 oz/ 15 mL,42
P456208,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,4597,12 Pack,125
P459301,Mini GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,3228,4 Pack,45
P456211,GOOPGLOW Morning Skin Superpowder,goop,3866,30 pack,60
P459300,Mini GOOPGLOW Morning Skin Superpowder,goop,2276,5 pack,12
P471029,GOOPGLOW Glow Lotion,goop,4306,1.7 oz/ 50 mL,58
P460578,GOOPGENES All-In-One Nourishing Face Cream,goop,2987,1.7 oz/ 50 mL,98
P461165,GOOPGENES All-In-One Nourishing Eye Cream,goop,2741,0.5 oz/ 15 mL,55
P480606,goopglow Cloudberry Exfoliating Jelly Cleanser,goop,2403,4 oz/ 120 mL,35
P501243,GOOPGLOW Exfoliating Dark Spot Sleep Serum,goop,2143,1 oz / 30 mL,98
P458964,G.Tox Ultimate Dry Brush,goop,16978,,25
P468143,GOOPGENES All-In-One Super Nutrient Face Oil,goop,3159,1.0 oz/ 30 mL,98
P456210,GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,goop,2613,,125
P478274,GOOPGENES Clean Nourishing Lip Balm Trio,goop,3354,,48
P505408,GOOPGLOW Vita-C Brightening Eye Cream,goop,10,0.5 oz / 15 mL,58
P464250,GOOPGENES Nourishing Repair Body Butter,goop,1403,6.08 oz/ 80 mL,65
P455010,Knock Me Out Sleep Chews,goop,2036,30 Soft Chews,30
P458961,G.Tox Malachite and Fruit Acid Pore Purifying Cleanser,goop,2395,5.0 oz/ 148 mL,48
P458962,G.Tox Malachite and AHA Pore Refining Tonic,goop,2373,3.2 oz/ 95 mL,75
P483058,GOOPGLOW Flower Acids Resurfacing Toner,goop,1797,4 oz/ 120 mL,45
P458963,G.Tox Detoxifying Superpowder,goop,894,5 pack,12
P474323,GOOPGENES All-in-One Nourishing Skincare Kit,goop,1575,,85
P500471,Brume de Beauté Beauty Mist,Gucci,6498,2.7 oz / 80 mL,78
P474953,Abeille Royale Advanced Youth Watery Oil,GUERLAIN,13825,1.6 oz/ 50 mL,145
P476513,Mini Abeille Royale Advanced Youth Watery Oil,GUERLAIN,6222,0.5 oz/ 15 mL,55
P461451,Abeille Royale Anti-Aging Fortifying Lotion Toner,GUERLAIN,6480,5.0 oz/ 150 mL,85
P501236,Abeille Royale Anti-Aging Double R Advanced Serum,GUERLAIN,3942,1.7 oz / 50 mL,240
P408678,Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,GUERLAIN,26130,0.5 oz/ 15 mL,32
P469806,Abeille Royale Anti-Aging Eye Lifting Serum,GUERLAIN,4148,0.68 oz/ 20 mL,130
P457272,Abeille Royale Anti-Aging Eye Cream,GUERLAIN,3420,0.5 oz/ 15 mL,110
P450934,Abeille Royale Day Cream,GUERLAIN,2188,1.6 oz/ 50 mL,170
P450935,Abeille Royale Night Cream,GUERLAIN,2226,1.6 oz/ 50 mL,200
P504985,Abeille Royale Bestsellers Travel Set,GUERLAIN,214,,195
P481993,Abeille Royale Intense Repair Youth Oil in Balm,GUERLAIN,655,2.7 oz/ 80 mL,235
P500112,N°41 Facial Sunscreen Mist with SPF 41,HABIT,9474,0.9 oz / 26.6 mL,30
P500778,N°39 Facial Sunscreen Mist with SPF 39,HABIT,5554,.9 oz / 26.6 mL,30
P500117,N°38 Facial Sunscreen Mist with SPF 38,HABIT,8924,.9 oz / 26.6 mL,30
P483453,Shave Starter Set,Hanni,4292,,68
P483455,The Weighted Razor Kit,Hanni,5333,,42
P483457,Shave Pillow Moisturizing Body Gel,Hanni,3023,,24
P483458,Blades,Hanni,1586,,6
P483460,Shower Holder,Hanni,1932,,12
P400207,Blue Tansy BHA and Enzyme Pore Refining Mask,Herbivore,126177,2 oz/ 60 mL,50
P400203,Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,68960,1.7 oz/ 50 mL,74
P479904,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,4593,0.3 oz / 8 mL,15
P460747,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,Herbivore,41051,3.38 oz/ 100 mL,26
P442564,Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,41254,1 oz/ 30 mL,60
P437981,Emerald Hemp Seed Deep Moisture Glow Oil,Herbivore,42381,1 oz/ 30 mL,50
P400204,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,43956,1.7 oz/ 50 mL,88
P479903,Mini Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,3119,1 oz/ 30 mL,60
P407444,Bamboo Charcoal Detoxifying Soap Bar,Herbivore,28997,4 oz/ 113 g,14
P421600,Jasmine Green Tea Oil Control Toner,Herbivore,39251,4 oz/ 120 mL,39
P454100,Prism AHA + BHA Exfoliating Glow Facial,Herbivore,45368,1.7 oz/ 50 mL,58
P436891,Jade De-Puffing Face Roller,Herbivore,33236,,32
P481096,Nova 15% Vitamin C + Turmeric Brightening Serum,Herbivore,24635,1 oz/ 30 mL,65
P400205,Orchid Antioxidant Beauty Face Oil - For Combination Skin,Herbivore,26322,1.7 oz/ 50 mL,74
P474326,Pink Cloud Soft Moisture Cream,Herbivore,10870,1.7 oz/ 50 mL,46
P474325,Aquarius Pore Purifying BHA Cream,Herbivore,16279,1.7oz/50ml,46
P471033,CLOUD JELLY Plumping Hydration Serum,Herbivore,19480,1 oz/ 30 mL,50
P503923,Super Nova 5% THD Vitamin C + Caffeine Brightening Eye Cream,Herbivore,14229,0.5 oz / 15 mL,48
P450583,Prism AHA + BHA Exfoliating Glow Serum,Herbivore,31466,1 oz/ 30 mL,54
P431840,Coconut Milk Bath Soak,Herbivore,31953,8oz/ 237 mL,22
P500988,Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,Herbivore,22997,0.5 oz / 15 mL,48
P483661,Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,Herbivore,15482,30-Jan,62
P441045,Rose Quartz Gua Sha,Herbivore,30982,,25
P452004,Rose Hibiscus Hydrating Mist,Herbivore,13225,4.0 oz/ 120 mL,36
P432662,Rose Quartz Facial Roller,Herbivore,14116,,40
P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,Herbivore,518,2 oz / 60 mL,26
P480607,Skin in the Clouds Set,Herbivore,10728,,32
P481334,Moon Fruit Retinol Alternative Sleep Mask,Herbivore,5029,1.7 oz/ 50 mL,54
P480174,Waves of Clarity Skincare Set,Herbivore,5295,,32
P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,278,1 oz / 30 mL,110
P480608,Equilibrium Instant Plumping Eye Mask,Hourglass,3935,1 oz/ 30 mL,68
P469831,Equilibrium Intensive Hydrating Eye Balm,Hourglass,4836,0.58 oz/ 16.3 g,82
P469832,Equilibrium Rebalancing Cream Cleanser,Hourglass,1812,3.7 oz/ 110 mL,52
P469833,Equilibrium Restoring Essence,Hourglass,3526,4 oz/ 120 mL,65
P469830,Equilibrium Day Fluid Sunscreen Broad Spectrum SPF 30,Hourglass,799,1.7 oz/ 50 mL,86
P476686,Equilibrium Restorative Hydrating Cream,Hourglass,876,1.9 oz/ 54 g,94
P469801,Mini Equilibrium Rebalancing Cream Cleanser,Hourglass,1149,0.91 oz/ 27 mL,25
P469829,Equilibrium Biomimetic Skin Active Serum,Hourglass,482,1.7 oz/ 50 mL,198
P469850,Mini Equilibrium Biomimetic Skin Active Serum,Hourglass,438,0.9 oz/ 28 mL,124
P443349,Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,HUM Nutrition,15373,60 Vegan Capsules,40
P386754,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,49678,60 Capsules,26
P394826,Flatter Me Digestive Enzyme Supplement,HUM Nutrition,31935,60 Vegetarian Capsules,26
P503052,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,1375,28 capsules / 28 capsules,15
P457510,Private Party: Supports Vaginal & Urinary Tract Health,HUM Nutrition,14955,30 Capsules,26
P405826,Raw Beauty Skin & Energy Green Superfood Powder,HUM Nutrition,11891,8.5 oz,39
P453713,Collagen POP + Vitamin C Dissolvable Tablets,HUM Nutrition,5372,10 Tablets,12
P407387,Beauty zzZz Sleep Support Supplement with Melatonin,HUM Nutrition,14123,30 Tablets,10
P431847,Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,HUM Nutrition,18297,60 Tangerine Vegan Gummies,26
P504575,PRO ACV Healthy Gut Vegan Gummies with 100% Organic Apple Cider Vinegar and Probiotics,HUM Nutrition,797,60  / vegan gummies,26
P386755,Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,HUM Nutrition,17120,90 capsules,40
P468149,Calm Sweet Calm Stress Management Vegan Gummies with Ashwagandha & L-Theanine,HUM Nutrition,4531,60 Gummies,30
P474839,Counter Cravings - Helps Reduce Cravings and Boosts Metabolism,HUM Nutrition,5494,60 Vegan Capsules,50
P474838,Boost Sweet Boost - Vegan Gummies for Immune Support,HUM Nutrition,1748,60 Vegan Berry Gummies,26
P482005,Fan Club - multi-symptom menopause support,HUM Nutrition,728,30 Capsules,40
P386759,Moody Bird PMS Support Supplement,HUM Nutrition,9393,60 Capsules,26
P500111,Womb Service - OBGYN Formulated Prenatal Support Supplement,HUM Nutrition,864,30 Vegan Capsules / 30 Vegan Softgels,45
P388982,Big ChillAdaptogenStress Management Supplement,HUM Nutrition,14443,60 Capsules,25
P386760,OMG! Omega The Great Fish Oil Supplement,HUM Nutrition,11224,60 Softgels,30
P386764,Uber Energy Adrenal Fatigue and Adaptogen Supplement,HUM Nutrition,11104,,26
P386757,Wing Man Liver Detox and Dark Circle Supplement,HUM Nutrition,14381,60 Capsules,26
P386762,Here Comes The Sun Vitamin D Immune System Support Supplement,HUM Nutrition,14709,30 Soft Gels,12
P408271,Turn Back Time Turmeric Supplement for UV Damage,HUM Nutrition,6956,60 Vegetarian Capsules,40
P389097,Arctic Repair Fine Lines and Wrinkles Supplement,HUM Nutrition,4938,90 capsules,60
P476428,Brightening Dark Spot Vitamin C Serum,Hyper Skin,13429,1 oz/ 30 mL,58
P500614,Gentle Brightening Gel Cleanser with Mandelic Acid,Hyper Skin,5176,5 oz / 150 mL,28
P481710,Fade and Glow AHA Mask,Hyper Skin,6857,1.7 oz/ 50 mL,48
P503216,Hyper Even Daily Duo Kit for Hyperpigmentation,Hyper Skin,4569,,39
P476515,Mini Brightening Dark Spot Vitamin C Serum,Hyper Skin,7676,0.5 oz/ 15 mL,36
P500445,Prep Set Tan Tanning Mist with Hyaluronic Acid,Iconic London,6187,2.53 oz / 75 mL,29
P500412,Prep Set Tan Face and Body Brush,Iconic London,5266,,25
P500245,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,ILIA,24716,1 oz / 30 mL,64
P504071,Bright Start Retinol Alternative Brightening Eye Cream,ILIA,35799,0.05 oz / 15 ml,46
P395417,Touch Home Permanent Hair Removal Device,iluminage,14204,,449
P449102,Crystal Ball Roller Gloss,INC.redible,14595,,12
P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,INC.redible,30543,20 pairs,20
P481712,Party Recharge Cryo Me Crazy Under-eye Masks,INC.redible,10008,4.47 oz,20
P458958,Hydrating Boob and Bum Sheet Mask Duo,INC.redible,10245,,15
P471037,Slushy Serum Moisturizer Crush Infused with Bakuchiol,iNNBEAUTY PROJECT,29785,1.7 oz/ 50 mL,30
P472469,Green Machine Vitamin C + Green Superfoods Jelly Serum,iNNBEAUTY PROJECT,30846,1 oz/ 30 mL,34
P480447,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,iNNBEAUTY PROJECT,13877,1.7 oz/ 50 mL,35
P471039,Pimple Paste Overnight Blemish Drying Paste,iNNBEAUTY PROJECT,23827,0.2 oz/ 8 mL,17
P483127,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,iNNBEAUTY PROJECT,13387,,48
P471038,Glaze Lip Oil,iNNBEAUTY PROJECT,41560,.02 oz/ 6 mL,17
P474329,Face Glaze Skin Barrier Protect & Glow Moisturizer,iNNBEAUTY PROJECT,18465,.8 oz/ 25 mL,25
P503865,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,iNNBEAUTY PROJECT,15443,0.5 oz / 15 mL,34
P500687,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,iNNBEAUTY PROJECT,7237,6.7 oz / 200 mL,26
P471041,Down to Tone Resurfacing Acid Toner,iNNBEAUTY PROJECT,9487,4.0 oz/ 120 mL,28
P471042,Next Level Moisturizer,iNNBEAUTY PROJECT,8788,1.7 oz/ 50 mL,24
P502322,The Healthy Skin Edit Bestsellers Kit,iNNBEAUTY PROJECT,5447,,36
P471040,Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,iNNBEAUTY PROJECT,7064,5.0 oz/ 150 mL,22
P504892,Refine AHA + BHA Texture & Pore Serum,iNNBEAUTY PROJECT,790,1 oz / 30 mL,38
P477413,GREEN MACHINE insta-glo resurfacing acid mask,iNNBEAUTY PROJECT,7419,,30
P456392,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,innisfree,145749,1.69 oz/ 50 mL,16
P468658,Volcanic AHA Pore Clearing Clay Mask,innisfree,104838,3.38 oz/ 100 mL,16
P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,13619,1.7 oz / 50 mL,29
P475951,Green Tea Hyaluronic Acid Hydrating Serum,innisfree,41215,2.7 oz / 80 mL,30
P482006,Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,innisfree,40516,1.69 oz/ 50 mL,26
P456395,Volcanic Clusters Pore Clearing Toner,innisfree,12712,6.76 oz/ 200 mL,22
P475112,Pore Clearing Matte Moisturizer with Volcanic Clusters,innisfree,11430,1.7 oz/ 50 mL,24
P468672,Clarifying Spot Serum with Bija Seed Oil,innisfree,3131,0.5 oz/ 15 mL,18
P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,innisfree,9095,5.29 oz/ 150 mL,13
P468671,Clarifying Cleansing Foam with Bija Seed Oil,innisfree,4981,5.07 oz/ 150 mL,12
P503928,Green Tea Hyaluronic Acid Face Cleanser,innisfree,7953,5.07 oz / 150 mL,12
P503901,Hydration Heroes Green Tea Skincare Routine Set,innisfree,7004,,39
P503890,Green Tea Hyaluronic Acid Hydrating Toner,innisfree,8957,5.41 oz / 160 mL,22
P503942,Green Tea Hydrating Cleansing Oil,innisfree,6627,5.07 oz / 150 mL,24
P503930,Green Tea Hyaluronic Acid Hydrating Eye Serum,innisfree,6741,0.33 oz / 10 mL,22
P503935,Volcanic Pore Clearing Facial Cleanser with AHA + BHA,innisfree,4123,5 oz / 150 mL,14
P503894,Green Tea Hyaluronic Acid Hydrating Eye Cream,innisfree,1784,1.01 oz / 30 mL,26
P504840,Hydrate + Purify Mini Bestsellers Discovery Skincare Set,innisfree,1592,,18
P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,209716,1.01 oz/ 30 mL,32
P431181,Self-Tanning Water,Isle of Paradise,73112,6.76 oz/ 200 mL,32
P469482,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,34228,6.76 oz/ 200 mL,28
P443829,"Glow Clear, Color Correcting Self-Tanning Mousse",Isle of Paradise,23933,6.76 oz/ 200 mL,32
P482008,Self-Tanning Oil Mist,Isle of Paradise,17225,6.76 / 200,32
P456988,Own Your Glow Kit,Isle of Paradise,33502,,35
P444614,Express Ultra Dark Mousse,Isle of Paradise,9912,6.76 oz/ 200 mL,32
P476540,Pro Glow Spray Tan Kit,Isle of Paradise,26141,,30
P474957,Night Glow Self-Tan Face Mist,Isle of Paradise,11912,3.4 oz / 100 mL,24
P474956,Day Dew Self-Tan Face Mist,Isle of Paradise,9157,3.4 oz/ 100 mL,24
P459140,Self-Tanning Water Refill,Isle of Paradise,12579,6.76 oz/ 200 mL Refill,24
P470533,Blending Brush,Isle of Paradise,17964,,24
P433155,Prep It Self-Tan Priming Spray,Isle of Paradise,11103,6.76 oz/ 200 mL,24
P444990,Blend It Multi-Purpose Self-Tan Blender,Isle of Paradise,5294,1.05 oz/ 30 g,22
P431419,Over It Magic Self-Tan Eraser,Isle of Paradise,5750,6.76 oz/ 200 mL,30
P431418,Disco Tan Instant Wash-Off Body Bronzer,Isle of Paradise,5272,5.07 oz/ 150 mL,24
P482009,Self-Tanning Mitt,Isle of Paradise,4790,,10
P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,62988,0.51 oz / 15 mL,20
P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,94058,1.08 oz/ 32 mL,44
P411401,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,64892,0.5 oz,49.5
P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,64038,0.37 oz,35
P502656,Secret Sauce Moisturizer,IT Cosmetics,1132,2 oz/ 60 mL,72
P439057,Confidence in a Gel Lotion,IT Cosmetics,14365,2.5 oz/ 75 mL,45
P426829,Confidence in a Cleanser Hydrating Facial Cleanser Serum,IT Cosmetics,24647,5 oz/ 148 mL,29
P454837,Confidence in Your Beauty Sleep Night Cream,IT Cosmetics,15582,2 oz/ 60 mL,58
P482681,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,IT Cosmetics,5368,4 oz / 100 g,42
P474332,Bye Bye Lines 1.5% Hyaluronic Acid Serum,IT Cosmetics,8711,0.85 oz / 30 mL,29
P474330,Bye Bye Dark Spots 4% Niacinamide Serum,IT Cosmetics,15408,1 oz/ 30 mL,29
P474333,Bye Bye Pores 10% Glycolic Acid Serum,IT Cosmetics,12144,1 oz/ 30 mL,29
P448934,Bye Bye Pores Leave-On Solution Pore-Refining Toner,IT Cosmetics,25082,6.8 oz/ 200 mL,34
P468369,Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,IT Cosmetics,6989,1.7 oz/ 50 mL,69
P455610,Confidence in a Neck Cream,IT Cosmetics,7661,2.6 oz/ 80 mL,54
P427641,Mini Confidence in a Cream Hydrating Moisturizer,IT Cosmetics,13406,0.51 oz / 15 mL,20
P430143,Mini Confidence in a Cleanser,IT Cosmetics,2196,1.7 oz/ 50 mL,15
P480610,Hello Results Baby-Smooth Glycolic Peel + Caring Oil,IT Cosmetics,2199,1 oz/ 30 mL,59
P12573,Intense Therapy Lip Balm SPF 25,Jack Black,123439,0.25 oz,10
P474057,Lip Service - Lip Balm Duo Mint & Shea,Jack Black,6167,,13
P458573,Lip Balm Trio,Jack Black,8564,,22
P428414,Skin Saviors,Jack Black,8231,,37
P472471,Acne Remedy Overnight Repair Moisturizer,Jack Black,972,2 oz/ 60 mL,40
P432240,Oil-Control Toner,Jack Black,473,8 oz/ 236 mL,25
P476571,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,Jack Black,326,16 oz/ 473 mL,38
P472470,Acne Remedy Balancing Foam Cleanser,Jack Black,338,5 oz/ 148 mL,25
P449156,Gold Sculpting Bar,Jillian Dempsey,10451,,195
P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,JLo Beauty,13307,1.0 oz/ 30 mL,79
P467124,That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,8948,1.7 oz / 50 mL,59
P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,5411,1.7 oz / 50 mL,55
P467122,That Fresh Take Eye Cream with Peptides,JLo Beauty,7449,0.5 oz / 15 mL,49
P467120,That Hit Single Gel-Cream Cleanser,JLo Beauty,6260,5.0 oz/ 150 mL,39
P467118,That Limitless Glow Sheet Mask,JLo Beauty,11890,3 Masks,49
P500002,Brighten. Tighten. Hydrate. 3-Piece Set,JLo Beauty,3952,,64
P500318,That Overnight Hustle AHA + BHA Resurfacer,JLo Beauty,3724,1 oz / 30 mL,58
P218700,100 percent Pure Argan Oil,Josie Maran,134089,1.7 oz/ 50 mL,49
P283501,Argan Cleansing Oil,Josie Maran,29027,6 oz/ 180 mL,36
P404338,Whipped Argan Oil Face Butter,Josie Maran,40417,1.7 oz/ 50 mL,45
P377570,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,33244,2.2 oz/ 65 mL,28
P384780,Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,39408,1 oz/ 30 mL,56
P454084,Argan Beta Retinol Pink Algae Serum,Josie Maran,15095,0.85 oz/ 25 mL,69
P458900,Pineapple Enzyme Pore Clearing Cleanser,Josie Maran,16013,5 oz/ 150 mL,29
P471043,Argan Pro-Retinol Eye Cream,Josie Maran,27604,0.44 oz/ 13 mL,42
P446641,Argan Bright Skin Vitamin C Serum,Josie Maran,12342,0.85 oz/ 25 mL,66
P394124,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,Josie Maran,20882,2 oz,38
P504044,Pro-Retinol Megamoisture Face Cream,Josie Maran,3498,1.7 oz / 50 mL,54
P482269,Get Even Sun Milk SPF 33,Josie Maran,6781,2 oz/ 60 mL,46
P503123,Smooth Like Butter Kit,Josie Maran,5990,,30
P504277,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,1182,1.4 oz / 40 g,68
P232903,EradiKate Acne Treatment,Kate Somerville,93898,1 oz,28
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,75332,2 oz,98
P421276,ExfoliKate Glow Moisturizer,Kate Somerville,15906,1.7 oz/ 50 mL,76
P404322,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,62349,4 oz/ 118 mL,44
P232906,Oil Free Moisturizer,Kate Somerville,17558,1.7 oz/ 50 mL,76
P415667,EradiKate Daily Cleanser Acne Treatment,Kate Somerville,36518,4 oz/ 120 mL,44
P232910,Goat Milk Moisturizing Cream,Kate Somerville,19623,1.7 oz/ 50 mL,76
P232907,Anti Bac Acne Clearing Lotion,Kate Somerville,28025,1.7 oz,56
P306941,DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,9711,2.5 oz,110
P377368,D-Scar Scar Diminishing Serum,Kate Somerville,29199,0.66 oz,56
P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,6479,1 oz/ 30 mL,98
P415202,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,19713,1.7 oz/ 50 mL,98
P457695,DeliKate Recovery Cream,Kate Somerville,8961,1.7 oz/ 50 mL,76
P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,20613,4 oz/ 120 mL,72
P232902,Gentle Daily Wash,Kate Somerville,7501,4 oz/ 118 mL,44
P448932,+Retinol Vitamin C Moisturizer,Kate Somerville,11055,1.7 oz/ 50 mL,110
P440305,Goat Milk Moisturizing Cleanser,Kate Somerville,16803,4 oz/ 120 mL,44
P457697,DeliKate Recovery Serum,Kate Somerville,8729,1 oz/ 30 mL,98
P457696,DeliKate Soothing Cleanser,Kate Somerville,4060,4 oz/ 120 mL,44
P411881,Retinol Firming Eye Cream,Kate Somerville,17127,0.5 oz/ 15 mL,98
P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,6963,1 oz/ 30 mL,98
P436365,+Retinol Vita C Power Serum,Kate Somerville,8879,1 oz/ 30 mL,110
